id	filename	md5	size	state
1d46b67b-8c6d-4a85-a837-30f54d45dce9	0ae468f8-e4d8-465d-b746-c8caa920e925.mirbase21.mirnas.quantification.txt	e34666e03a51828e75ba4fda82e14396	50158	released
79d17f87-5a10-4c06-b546-457a14d7aab9	286b9b00-6348-495c-944d-91afcf5b4f6c.wxs.aliquot_ensemble_masked.maf.gz	2b8000acad6555531317363daae661b2	15251	released
e5c572f7-b378-4cfc-8f2c-548e21175d78	nationwidechildrens.org_clinical.TCGA-C8-A1HO.xml	d4714af4cae136726df59a92fbddc089	68381	released
6ecfb4c7-9a49-46bb-8439-c8e837d0d456	TCGA-BRCA.8cd0933f-c93e-4265-a6c4-6892f407ced9.absolute_liftover.gene_level_copy_number.v36.tsv	ea2cfb6f88c1fc3edf821dbeb15ee41a	3432197	released
5a752f9f-7824-471b-8ed3-fd3a9eb8c8a1	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_A12_772184.nocnv_grch38.seg.v2.txt	d2f3b7440241f258a953169644458a3f	4693	released
42a870d3-0860-422b-9660-8db5f6972a26	TCGA-BRCA.136bb2dd-32dc-434d-978c-310c93fa1dd8.absolute_liftover.gene_level_copy_number.v36.tsv	7b51ede8cbd44328aa087cb63d8ef604	3430283	released
839a4656-f2ce-4460-858a-8e6b314695ef	b36c0e8b-a9b1-46ac-8946-88e64a28ff5a.rna_seq.augmented_star_gene_counts.tsv	42168a3d98f06934f090e53cceabb6bc	4251455	released
01058fd7-ecc3-40d9-b813-528242813770	TCGA-AQ-A0Y5-01A-01-MSA.e8612b52-6969-4d03-aa70-0f11fb2de46f.svs	f2ed0da3ab14f4d982dbba02fc2098cb	312854193	released
e8665896-a0d0-4a77-86f3-9b118f92c0f4	TCGA-BRCA.80ffdd30-9845-4ee5-8f68-f272c0b0b1f5.gene_level_copy_number.v36.tsv	82883c867b58752e42244ac51615c166	3448988	released
b4fb41c1-9da5-4931-af7b-1ca75492cb16	0ae468f8-e4d8-465d-b746-c8caa920e925.mirbase21.isoforms.quantification.txt	523726a9230e3d8a07f3b0b02dd40ccb	354921	released
2c4ee2c2-7261-4d73-b8e1-f3c396a58236	GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D05_755778.grch38.seg.v2.txt	f2f9d489bdbd26032697c49a5b29e6a0	25564	released
aa0ea8aa-4568-4af1-831e-ea1f38207270	nationwidechildrens.org_ssf.TCGA-C8-A1HI.xml	285043aa040c7f5254acd789d9e6a53c	15676	released
aaaf9a89-4783-4355-abaa-1d3dd412cc0f	nationwidechildrens.org_omf.TCGA-AQ-A0Y5.xml	80edda7e76044c4f08bf5a6715049cfe	10637	released
d996b484-5fa7-4b80-9646-84bd11e1fe16	TCGA-BRCA.d8c894f8-3423-401d-9656-65dfd0383fd7.gene_level_copy_number.v36.tsv	c57a84cebdcbd61805487fbe0b467586	3447158	released
c7651ca1-81b6-48e0-adb7-35ee2171f55b	nationwidechildrens.org_biospecimen.TCGA-AQ-A0Y5.xml	c3b74403227d036741ea87f2b67032c1	62527	released
4a465a62-24cb-4567-a81c-a2828cbee5cc	TCGA-BRCA.0a9860d2-bf4a-4951-8bec-e9106594a1e8.gene_level_copy_number.v36.tsv	638bddb369b88e2ec354c0a3fb501210	3448064	released
9c4a01d6-beae-4849-a460-a64f79e9c182	f7e81ca6-5c0e-4fc1-bdcf-9ddc0749fd01_noid_Red.idat	31b0ddfd2020d1d15d40782cd195c2c8	8095286	released
b917220e-c3b3-44ec-b53f-10313f82e402	TCGA-EW-A2FW-01A-01-TSA.93F3FA5A-4797-489A-B863-4C30CC923B90.svs	33988565b98e27c6bc4a98d4c1dca7cb	286226995	released
c2515ef2-5cfc-4cc2-9541-ae072616d361	f8ff90c6-3554-4e19-ae56-18f30f51f9b5.rna_seq.augmented_star_gene_counts.tsv	d61084c7ec83790624ec22b272b5b8e7	4242493	released
790e77fb-fe92-4413-bb39-0f1edc92093d	89d822a3-6577-46b6-8cca-5600e88a56a3.mirbase21.mirnas.quantification.txt	4744fe897591b63e388c0217e22afbde	50034	released
8e48755a-490f-45b4-b1bf-0fbf09485177	27fe0b6c-1b76-400b-a0ef-9405f833c482.methylation_array.sesame.level3betas.txt	1a443041708f0c4b0a6dfdd4284a0dc7	13137740	released
33a7a26e-7572-4015-8f30-1df44aebfe21	TCGA-BRCA.0a9860d2-bf4a-4951-8bec-e9106594a1e8.ascat2.allelic_specific.seg.txt	86a9d5b5d0807d7e3400c9f41265631c	20089	released
4eba8ff9-43a6-4839-ac06-000e31aad6d3	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D11_628352.nocnv_grch38.seg.v2.txt	b3bb00fef02b8d56a9f22ceec9c639ff	2911	released
1bf2c09e-854f-414f-9b5e-2ad8a5176abd	TCGA-C8-A1HI-01Z-00-DX1.C6D0F8B8-55ED-477F-BAF7-AA05D0449CC8.svs	a40d272bed0d079189d2cce1a1db432e	933681451	released
9664d995-5143-4c6e-9071-6185ff1ecd86	a50809bf-e9b6-4ba6-910b-b1093c266ac2.methylation_array.sesame.level3betas.txt	4129bf735271c1287135bba7a80a9c83	13141108	released
d6f6fb37-6eb9-4d2a-90fb-754da8001cc8	TCGA-A7-A0CD.DEB67EB8-155C-4ACF-B3D4-595E4CBE2E5C.PDF	024c22d2ead50d3f52347b48c29e558f	142227	released
8ca85aef-175b-47d5-90a4-ee6efb58182c	TCGA-C8-A1HI-01A-21-A17J-20_RPPA_data.tsv	80990a6a01e91c79d4a292d51955d397	22151	released
2ebbd9f6-91ef-49ae-bd90-b73e6e246adc	41a3698c-c1c3-42c4-9c5c-f6409cc05368.wxs.aliquot_ensemble_masked.maf.gz	ede7719fddbf9132a626a16ce2561a62	10226	released
e6cb449a-c889-48bb-a650-471453c30dbb	96a6ae98-0eb2-45aa-b7ce-b948012705d0.mirbase21.mirnas.quantification.txt	4b6f602c3b6f47202d4ceac78d9cf717	50186	released
e8e4b374-7517-468d-a310-fdb0bf34054e	TCGA-BRCA.a82e297d-8342-44f1-b7e8-e42872c834fa.absolute_liftover.gene_level_copy_number.v36.tsv	88793ceaa5723b66ea0791b9c0648805	3431612	released
0417a4fa-1bbb-4a47-83e2-5b45bdb88de8	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_B07_628378.nocnv_grch38.seg.v2.txt	57846e56e0461bb06a6acdfd4b9e0bb7	20433	released
ca8d0a76-611f-467d-9539-3d893645c308	2a181635-ab97-4384-8293-60802f45d9b5.mirbase21.mirnas.quantification.txt	856f73f37bd5dd030a21ed2fcf08cf77	49976	released
57da4a8b-b09b-444d-b484-967d54f1408a	TCGA-AR-A2LL-01A-01-TSA.DB96FA2A-150F-4387-9F4A-A3B3861E4746.svs	e33bb83371e81ff06fb7dd6fb1828a5f	191879471	released
3fd204bf-0d36-463c-935e-7fd9630948ef	nationwidechildrens.org_clinical.TCGA-A7-A0CD.xml	9e6fd59e6e8b4834f13a699fba754f33	81567	released
6782345f-5ac8-453f-a70c-794448c27c39	TCGA-BRCA.0a9860d2-bf4a-4951-8bec-e9106594a1e8.ascat3.gene_level_copy_number.v36.tsv	162c12400f56e4c9ec852d015834e54a	3446791	released
14346d03-2416-44a3-b5b2-4d0c30308e76	93655b20-9109-4c7e-afd7-7bc76ca61578_noid_Red.idat	b30c92b7bad1dd70b18159bff02cd86e	719556	released
fea739f8-1d1a-4b5b-a456-df033219c0e3	2d82bb16-80f2-4c1e-9283-ff3d0afdb5f5_noid_Red.idat	b5783d17a0be58397b57c2bcc2518862	719554	released
890c2a98-131e-426c-8435-e18626643cdb	nationwidechildrens.org_omf.TCGA-A8-A07E.xml	c13ba4b1492dacd91d9cd3d97214f1b5	11044	released
05771a0b-c7bb-4c9b-879f-e37ad092e5dc	nationwidechildrens.org_ssf.TCGA-A7-A0CD.xml	5f58f04d6799fa2fec51ea8f6420e0ef	15637	released
597ea1a0-19fd-47ec-93e5-073624296842	nationwidechildrens.org_biospecimen.TCGA-A8-A07E.xml	ca51cd3dd19f65fd2ddd2615bc608a98	92577	released
1b37f453-fdbc-43c5-90fb-ad0f11ddb078	TCGA-BRCA.16f17633-0917-4fe4-bea8-a1301a37bcc9.ascat2.allelic_specific.seg.txt	5d8630b9d18cb53aa4baae27be109027	11818	released
d8acba39-2bfe-434c-b970-3c2661caff50	nationwidechildrens.org_clinical.TCGA-A8-A07E.xml	bdb52c5173590feea04457af538dd194	56404	released
d6709b52-b2fb-4b89-89d4-a426de3f21f0	ac3dbb7f-2ce9-43b7-9f45-1c1521e6bbf5.wxs.aliquot_ensemble_masked.maf.gz	80c0b61d5aae81237ed72412b05bc1d7	10693	released
c0f6e629-755e-46fe-aec9-8f23e3e51fab	93655b20-9109-4c7e-afd7-7bc76ca61578.methylation_array.sesame.level3betas.txt	7da370887db8bb28d1ee39cd5ad439fc	768171	released
4479c4cb-9c5d-4da3-852a-fca699689fb9	TCGA-BRCA.a82e297d-8342-44f1-b7e8-e42872c834fa.gene_level_copy_number.v36.tsv	93e65140692990179fcedb21ff1556ac	3446660	released
8c5d2942-22fa-4c56-9d60-53faba5bd492	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D06_667022.grch38.seg.v2.txt	258f4756808af103684b737a6c78f95e	41280	released
c0f6f5e9-2591-40b5-9ae3-0719a8c4e401	TCGA-BRCA.a82e297d-8342-44f1-b7e8-e42872c834fa.ascat2.allelic_specific.seg.txt	7103ed493195eb2e6cae2845bb7e9c67	7576	released
db15e625-d3a6-460f-b506-eceeec4f582e	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D06_667022.nocnv_grch38.seg.v2.txt	6aa2c7bc858e9d76b3ec997bdb315e13	12272	released
1b9b38ed-181b-4877-a530-5729c8eea805	TCGA-BRCA.1e086721-663c-47b9-9753-a468d2b1df1b.ascat2.allelic_specific.seg.txt	9d55b49489bb3bc44e66001740fe9560	13045	released
2af2a4f5-5783-47d1-b6c1-f9c2d57ab86a	TCGA-BRCA.a6343496-02a8-41be-ba50-25df086b21f7.gene_level_copy_number.v36.tsv	dcb59a15b6ab627071dfc85cfdb6aab3	3446835	released
73b9b6b3-715b-4c4b-ab5a-8e6b25642445	0fa3037c-5ea6-4871-b10f-032ae42ae397.mirbase21.isoforms.quantification.txt	9a71047ce7cd2854e57d7cc71d44f937	194310	released
5a5a1c8a-e545-4f2c-9e14-5543cbd4bac3	071a05c1-f9df-4e68-b73e-8f6716d75d52_noid_Red.idat	a885fb544614146c7a4996ff3e8249e5	8095252	released
74e82f08-ccf4-4d80-9166-55700719d6ce	TCGA-BRCA.1e086721-663c-47b9-9753-a468d2b1df1b.absolute_liftover.gene_level_copy_number.v36.tsv	0070a76a2c988ad1cc38f5bb7b92f5dd	3430190	released
728142a2-ae6c-472d-bd58-93572e92d5a1	2d7d031e-bdc4-49c6-b7ac-576a342c713a.mirbase21.isoforms.quantification.txt	fb451d3a3ccef63b5718d2ac6264c3be	347084	released
854cab48-2281-426a-910d-66ef0cdb0b83	c74a2bd9-ce8c-4d7f-99d5-f8bac92ceaf5.mirbase21.mirnas.quantification.txt	3804dced27ff18dc5122d271e7f4e7cc	50344	released
7be436a7-6527-4f96-a4a4-bea1e14626ce	nationwidechildrens.org_biospecimen.TCGA-C8-A274.xml	36f6d235156318e11a556d1231a7e70c	58925	released
63ef732e-2840-4d05-bdf4-662cddfc79ab	TCGA-BRCA.16f17633-0917-4fe4-bea8-a1301a37bcc9.ascat3.gene_level_copy_number.v36.tsv	2a7f185c7371e073d55f509dc580d39d	3445724	released
9cdc6be8-efd7-4439-b735-2689217920d9	TCGA-BRCA.a6343496-02a8-41be-ba50-25df086b21f7.absolute_liftover.gene_level_copy_number.v36.tsv	e5cf06dd45d02385c25a29fde3b52d41	3430013	released
885098b3-2e01-4039-ad15-f3dda5c29dc6	784a9c63-9b40-4f6c-8147-93d0ed523867.rna_seq.augmented_star_gene_counts.tsv	9c61aa012ed85d39e6491af55f3609e0	4248195	released
e9ca1b09-ee87-4d9f-ac03-3e4f9f0e0ba8	TCGA-BRCA.7cd3f9f8-20a8-468e-aaca-9a49a32d250f.absolute_liftover.gene_level_copy_number.v36.tsv	38216213e45b251c89079ffdd3f491f0	3430445	released
401b1bc7-d595-419f-bbed-867a44b2cb89	TCGA-A8-A091-01A-21-A13B-20_RPPA_data.tsv	4e94696c7aa66aa2c2a5c00daa5d8884	24198	released
68045a27-2dc9-475e-8b7a-346b0302c98f	TCGA-BRCA.4d7ffa3e-0218-4fc4-b3da-691d56a7df1a.ascat3.allelic_specific.seg.txt	6dba8d9e9c53009fb25b7aa92572472b	2319	released
313475f8-12ed-4d5c-adcb-c3e3607c4e9c	7fd44389-6635-4819-810b-27d78eafebea.methylation_array.sesame.level3betas.txt	3d42d76bd562375817f4bbbf073a88e4	13165890	released
8299c440-d0c2-4b9a-b43f-ded479b5867a	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_D05_735100.grch38.seg.v2.txt	65e4dca090a9cc4a4d097c33eca20522	56635	released
8f0ea563-e973-4fc2-a144-f41b95dad133	nationwidechildrens.org_biospecimen.TCGA-A8-A09K.xml	72bb0cdf0a653c98c3ea3ed70ef96b04	92387	released
5f9a5ede-70a4-48fd-a126-62191ab94316	469963f3-8143-43c7-9da8-eb6176c82e19.wxs.aliquot_ensemble_masked.maf.gz	a771341748430ab96ca3432663610313	17805	released
ab1ce021-50f9-4f04-a816-62d0a4757105	f2f07530-a384-4a57-b8bb-ae6ba8f25dad_noid_Grn.idat	95bec9ea32ed5f188be9486d4847408a	8091485	released
00a800bb-e715-46c3-b144-2f21720d0c97	TCGA-BH-A0C0-01A-11-A13B-20_RPPA_data.tsv	f009eb23b889b0af3fcb6d6b29dcda3d	22240	released
ca5357b9-58be-49ad-9799-ea659c1308fb	TCGA-BH-A0BD.CE70DD1E-BCA4-4F89-AA5B-D90FE18A36FF.PDF	460157b1997d8ebd47f15c9f03b32175	65841	released
d774e774-3339-4507-adc0-c23e5954740e	675a077d-9a82-403d-be50-7a22fbc201ac.mirbase21.mirnas.quantification.txt	f3a5af6f09860fa5ce48f6b7cee9e511	50168	released
f7a47166-9593-4a37-b95a-2de86b6d65c9	511ced4c-a861-4f26-9e29-afcf8d603fab.rna_seq.augmented_star_gene_counts.tsv	636a9e1cad4cae6dbe079aeeb9e33803	4248469	released
26c4ef66-b46d-443f-8f19-cb3e0d281072	1355d482-0ab9-424e-95b5-3e9ef1f136ee_noid_Grn.idat	36c831af70041ebfd1a37ae132673d1e	719557	released
49161205-ee3b-4ac4-8149-ddc410e6aa7f	TCGA-BH-A0C0-01A-02-TSB.b5d6fdae-cc88-4ded-a599-f778187bdc37.svs	14408a93c283f614ed8b9a3d7dd79949	480095551	released
a4e25e73-263e-42a0-9cc2-5fa6fd09e083	TCGA-BH-A0BD-01Z-00-DX1.CD4A6FC2-BA8C-4E30-972A-E6CD1BEAD8AD.svs	c31dc90bb86899688f43c211d1515339	1161629023	released
94f10375-95b2-4fc6-8cf2-71fa9eafc645	nationwidechildrens.org_clinical.TCGA-B6-A1KC.xml	741a3f433d3df309dc5989a4bb45ebbc	50977	released
ed561d2e-725a-463f-8371-68a8b2179371	e966e65a-f107-47a0-8ae3-649ee2148dbf.methylation_array.sesame.level3betas.txt	388fc0503dcb20252d0bda2ad4c96d9f	769777	released
c87f68ec-a64d-4b29-a325-293234370182	ea37ddc7-e54b-4f05-b60b-489d7252ab09.mirbase21.isoforms.quantification.txt	1c9cb8c84bf2fcd9fb4eda1c051015b4	287305	released
60f4a6ef-bb01-4c58-9f21-59d1d93d2c3c	TCGA-BRCA.be4a4bb4-c86e-4dce-9c49-9f71eba44d32.ascat3.gene_level_copy_number.v36.tsv	17106c59e166dfea2bd022cfdc1514ca	3447149	released
df070a03-59ab-4839-b570-c5eeb48803de	ffc8fa8f-f6f7-4b8a-9773-b29dc0a60410_noid_Red.idat	054a9fda53160f7c118f1565f885f063	8095236	released
4be7af1f-00a3-400a-9584-04756550a692	7eef0fc9-b8b4-423e-9875-ea27a6935022.mirbase21.isoforms.quantification.txt	cb0a263359f4d92df816b74ae5141c74	353055	released
c6ec90b5-d323-4a55-b48a-c3acf38557ba	92e64d91-88d8-4b1f-ab56-b593748b9f19.rna_seq.augmented_star_gene_counts.tsv	0a4467b5482c0efa4c43c324840fcaa5	4245766	released
c66edaed-5e53-492d-bd1f-50882eb4b803	89c06b7b-8adc-449c-8de5-d8190b0f8c4d_noid_Grn.idat	9e3136328200e99bed0260783d3325b3	719556	released
47cc747f-a8b3-4b74-aaf2-c3d3b4a0e7be	nationwidechildrens.org_ssf.TCGA-AO-A0J5.xml	fd0efb2b73d536233dc561637684b01e	15721	released
4fc33c92-be6c-4239-8318-528527f49faf	ea37ddc7-e54b-4f05-b60b-489d7252ab09.mirbase21.mirnas.quantification.txt	ecfac6ecee3de0848f73a9a30fbeb17e	50159	released
82798a39-6d38-4723-be3e-9598cfde6945	89c06b7b-8adc-449c-8de5-d8190b0f8c4d.methylation_array.sesame.level3betas.txt	58777dab39f7c8d5a946d80eee7ee004	771900	released
6f3ea85b-3318-4e06-8959-fd59044a36c2	RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_A07_771954.grch38.seg.v2.txt	18548f704fb39df80b9a204caa67f79f	43984	released
6e47f2fd-0054-42ec-896f-206705a50a35	a4967c46-39b0-4285-ad1d-6c758155017e.mirbase21.isoforms.quantification.txt	40c431a25b83f03b9b53f60bd83b588e	386133	released
dc5699b9-c84a-44b4-8974-774bafcee75e	TCGA-BRCA.89a93ef7-73a7-451f-9c83-251b827f02c6.ascat3.allelic_specific.seg.txt	a0154f66cbec1f62102f876793f6942a	3778	released
4ab2a603-fa64-430f-a922-9860e27b9832	TCGA-BRCA.8c976a66-2f34-4441-8f79-a13136e1dbe7.ascat3.allelic_specific.seg.txt	5ec87ba0c72ac47e7e3eb17338eb90b1	15726	released
2dcdcaf9-e90d-4e7d-a976-45bd4ba89fb2	TCGA-AO-A0J5-01A-01-TSA.3df877fd-23e9-45ad-b2f1-c63a82c55c55.svs	bdf414d80b22e6ef32724b96686bdd97	559258741	released
6526256b-febd-4756-8ca1-0df285651213	nationwidechildrens.org_biospecimen.TCGA-A8-A07I.xml	f9e7f25346958a6d124a1903b4c24928	99779	released
30d1864d-467b-4ea3-b475-8e00f850bc81	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B04_667212.grch38.seg.v2.txt	f4353010b52c3fd6cd9b9c5417c935b6	25016	released
bd707c91-954f-44e0-9983-251898c343f4	d0207ef8-9ffc-4ba5-abb2-57fac81b5c38_noid_Red.idat	4d864c4c2ec5f24419031d7c0b88e2c0	719553	released
b54476c3-f6f1-4474-b447-72023ba97687	65c868ba-94ed-43f2-bfd1-814979ee9486.rna_seq.augmented_star_gene_counts.tsv	2a59a4e48f556d4c21a91e7c09e8672c	4249903	released
98441cc3-bcfe-4255-bf23-0c15eadff129	TCGA-BRCA.8c976a66-2f34-4441-8f79-a13136e1dbe7.ascat3.gene_level_copy_number.v36.tsv	3e286b9701b51306649a60cc3901254c	3446435	released
01dbcd23-40da-4f7e-9c48-8cdf11724863	TCGA-AO-A0J5-01Z-00-DX1.20C14D0C-1A74-4FE9-A5E6-BDDCB8DE7714.svs	93d7500a6aa8c11097fdab6d6dc8429b	930286458	released
8aec777b-d8df-4982-ae49-d6566a83b9e2	TCGA-D8-A1XU-01A-01-TS1.608d30cd-fb83-4e0c-a164-a9d99044681c.svs	df7c668e37580d56be82f4195f55b62b	346405957	released
ce21a76a-a97c-4ba5-9faa-2d60a6070f80	TCGA-A8-A07I.5DA3A8E1-7EE6-45EC-89EC-69423E2B866B.PDF	5559ca492917b42a4e1eead93fdaf8cb	86615	released
7d01001d-ea14-4eb1-9712-35f661a9887f	e6be8407-9d60-4a89-87bb-47c15a873ae4.methylation_array.sesame.level3betas.txt	d4d014cc132c81bc4b6014b93bd1c4be	759464	released
702b9311-66e0-4c1a-abd6-10f5b6ab72b2	TCGA-BH-A18L.E4DF4771-074D-4870-A0BF-AF62724C5A86.PDF	1a762f97631561d55e72ffcb2c483510	116719	released
b7be98e3-3dbb-4e55-a5f1-7253c326ce0b	TCGA-BRCA.e0a41bf9-0af4-4a94-9b08-724a938ae4ae.ascat2.allelic_specific.seg.txt	4886dfec3d721c08a924bdade8b12d2a	12880	released
00a19cf8-7c4d-4fc8-8919-709454bebaf7	nationwidechildrens.org_ssf.TCGA-A8-A07I.xml	95a6f1aa2e302b4f42df73330be83271	15696	released
86a701fe-cc2e-4fb2-be25-d102c6a1ab91	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_C05_1513246.grch38.seg.v2.txt	3e023d47a6558b940de9a6faab53b233	54600	released
acbc8ad6-412f-42f2-a0b4-e2065a9b91d5	TCGA-BRCA.e0a41bf9-0af4-4a94-9b08-724a938ae4ae.absolute_liftover.gene_level_copy_number.v36.tsv	af4932707fa0c777303937c1355b42a3	3430805	released
db3c5173-4fbe-46b0-bb02-d3538df44bd0	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G09_778132.grch38.seg.v2.txt	e54f04d49102aa1f06e2dc0407456716	50981	released
fb1d138a-6b2e-47b0-aff7-f6f143871aae	TCGA-BRCA.e0a41bf9-0af4-4a94-9b08-724a938ae4ae.gene_level_copy_number.v36.tsv	465147f34bff7feb614affa2b8caf701	3447189	released
204f462b-e4f1-4ead-91c7-29f335bfe0c6	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G09_778132.nocnv_grch38.seg.v2.txt	edb5216e26a21e6e2f585efd845ad393	31457	released
828f6503-0498-4136-9ffe-f33ea5911cc5	b14e8d50-a949-4947-856c-7a5fccef9249.mirbase21.isoforms.quantification.txt	b838f6f6770884f0f0e2656ae6a1fe9c	338947	released
68da136d-e152-4e4d-8589-36fd1a774b8e	efbe7d9d-d6bd-460f-a13d-73ffdfe5f50a.methylation_array.sesame.level3betas.txt	ab880966afb323a150e557b6f3706399	12819377	released
10d229b7-b0ee-4453-ba0a-219e0842dec8	e9b562eb-d5d7-4a5b-885a-ca05a52a3c46.mirbase21.isoforms.quantification.txt	1eec4eb4a3210e707731e3ef04dbfbe2	300072	released
34b0683c-0ec2-4dc2-8dfb-cb906b1c45e1	c231b1ae-ca2b-44c5-8ffe-b5db40b483b6.mirbase21.mirnas.quantification.txt	c51703a14854512340ba46380e412fca	50267	released
f977205d-2ebb-4f2a-b7ff-f6edeb977aeb	TCGA-PL-A8LV.D35DBECD-5241-4562-85CC-2822BB338279.PDF	c6f1d0cd254a18d1abd4c8f769dec8d5	281968	released
0ecbf542-376d-48e1-b69c-da03a93e3368	nationwidechildrens.org_biospecimen.TCGA-E2-A1L7.xml	1be80227a26d87d18eeb219c69105cd0	86109	released
06647aec-dded-4d6e-8f32-66ad77d9a77c	nationwidechildrens.org_biospecimen.TCGA-B6-A0IK.xml	7628207ea22c455f3d39ae753798aa0d	89713	released
adedcbaa-d371-44cd-b544-c4765596cf4a	COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_D04_1373712.grch38.seg.v2.txt	0f356a671eee06347173b146c17e7fc1	57009	released
adcb1ee2-20d1-4d8f-81e8-7354bd5b8084	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_B01_778072.grch38.seg.v2.txt	44e5e072f53868a334d4b29ee1f92cf6	26090	released
966c7061-a5e0-4340-8e51-2d5dd509c663	TCGA-E2-A1L7-01Z-00-DX1.BE796CD2-2E81-44E8-8CA2-85B4D2A31B64.svs	c2e94fca66e21076d27816d0e5682bf9	354195597	released
c350d48a-8126-4da5-b38d-9d3801a54bba	TCGA-E2-A1L7.E78526AB-D72D-4407-B7E1-2255BB5B2F68.PDF	eb87aa33a1d3562629639c4c9365a235	247691	released
25a44635-be50-4edd-bb52-d633c807532e	nationwidechildrens.org_omf.TCGA-GM-A2DO.xml	a03da5b04c506d5ed5ea140089929155	11259	released
0bc71143-8e85-47f8-8f6b-22b6b8c1b2a9	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_C06_802374.grch38.seg.v2.txt	c1f81275dba0e421a7560fd17e5ccd12	18744	released
d76c85e1-099a-4070-8c77-ca19c14d0022	TCGA-BRCA.11491d25-c862-49e4-8e23-ebbed8e1d87b.ascat3.gene_level_copy_number.v36.tsv	961dbe6537f309ae608767965105aaea	3453769	released
f7df34c4-886f-4def-aacd-78f67bb674c6	TCGA-GM-A2DO-01A-21-A24A-20_RPPA_data.tsv	88c58faad03b57903ff284bd20f7bc44	22065	released
4e76ff5d-3983-4d29-ba76-ddc5e65a9d7c	TCGA-BRCA.11491d25-c862-49e4-8e23-ebbed8e1d87b.gene_level_copy_number.v36.tsv	97c65a305ea95c0bbc5158995dc0f226	3455410	released
f296e297-c8a8-419b-8726-9de78be0f150	1768d242-9cd3-44cf-b70a-5bc9752e81be.methylation_array.sesame.level3betas.txt	4c0d91f6b49eed5fea6fc8ecc753d3e5	13180842	released
849c5211-079d-4474-889a-06285b33ef8e	nationwidechildrens.org_biospecimen.TCGA-EW-A6SD.xml	3f467f9b4bccdc655fc276792ba09391	53964	released
dde0ae62-207d-4ab2-bff0-19d03a1e23a0	TCGA-BH-A0B1.BAEB6705-FCDC-4B40-B1CB-D926B8287F92.PDF	1e9330d94bfa761bba73b7ff867962a3	97206	released
e4dab2e4-6f28-4328-88b1-88112d9aa5a4	TCGA-E2-A1L7-11A-01-TS1.c0e56837-7354-4ff4-a0af-07e0db45194c.svs	357210f5cb5e9d9f72669f5c2eca473c	70832921	released
