# 
# nrow 501
# ncol 9
IL-2480,8,1,2,7,5,3,6,4
IL-2488,1,6,3,7,5,4,2,8
IL-2509,2,5,6,7,4,3,8,1
IL-2573,8,5,7,2,3,6,4,1
IL-2575,7,4,3,2,6,1,8,5
IL-2650,5,4,7,1,8,2,6,3
IL-2664,2,7,8,6,4,5,1,3
IL-2680,8,4,7,1,5,3,6,2
IL-2689,4,7,8,3,6,2,5,1
IL-2693,6,8,2,1,7,4,3,5
IL-2694,7,3,5,4,1,2,6,8
IL-2703,7,5,1,3,6,4,2,8
IL-2715,7,8,4,2,5,1,6,3
IL-2735,4,7,6,8,3,2,1,5
IL-2750,4,2,8,6,3,5,7,1
IL-2799,5,4,8,3,6,2,7,1
IL-27,5,4,3,2,6,1,7,8
IL-2814,1,3,5,6,4,7,8,2
IL-285,1,4,2,7,5,3,6,8
IL-2912,2,1,4,5,3,6,7,8
IL-2913,3,7,1,5,8,2,4,6
IL-2914,8,4,1,5,3,6,7,2
IL-3032,5,4,8,6,7,2,3,1
IL-3052,6,3,1,5,8,2,7,4
IL-3072,4,6,7,5,1,3,8,2
IL-3086,3,2,6,4,5,7,1,8
IL-30,1,6,5,8,2,7,3,4
IL-3116,3,1,5,2,7,4,6,8
IL-312,1,4,8,3,6,7,2,5
IL-313,4,7,5,3,6,8,1,2
IL-3156,3,6,1,8,7,4,2,5
IL-3246,4,2,5,6,8,1,3,7
IL-3288,7,8,3,6,2,5,4,1
IL-3296,1,5,4,2,3,7,6,8
IL-3300,7,8,5,3,2,4,1,6
IL-3348,6,5,7,3,4,8,2,1
IL-3391,7,3,8,1,6,2,5,4
IL-3396,2,4,3,8,1,6,5,7
IL-3438,2,3,7,4,8,6,1,5
IL-3439,2,4,5,6,3,8,1,7
IL-3457,6,3,4,5,2,7,1,8
IL-3480,4,1,3,6,5,8,7,2
IL-3509,8,7,3,1,5,2,4,6
IL-3575,1,4,7,3,8,6,5,2
IL-3654,6,7,2,5,1,3,4,8
IL-3668,4,8,3,1,5,7,6,2
IL-3689,4,3,2,1,7,8,5,6
IL-3693,1,4,5,8,6,2,3,7
IL-3703,8,4,6,1,2,5,7,3
IL-3750,8,5,6,7,2,4,3,1
IL-3754,3,4,7,1,8,5,6,2
IL-3814,3,8,4,6,5,1,2,7
IL-3912,8,3,4,1,6,5,2,7
IL-3914,4,6,7,2,3,1,8,5
IL-4032,1,4,3,7,2,8,5,6
IL-4052,3,5,6,7,8,2,4,1
IL-40,1,7,4,6,5,8,3,2
IL-4116,6,3,5,1,4,8,7,2
IL-4146,5,1,6,3,7,2,4,8
IL-4156,3,5,1,2,8,4,7,6
IL-4161,8,1,3,2,7,6,4,5
IL-4296,1,3,4,2,7,5,8,6
IL-4348,6,1,5,2,8,7,4,3
IL-4391,3,7,8,5,1,4,2,6
IL-4438,8,3,4,6,5,1,2,7
IL-4452,3,8,5,2,7,1,4,6
IL-4457,8,1,3,2,6,5,7,4
IL-4462,3,4,7,8,1,2,6,5
IL-4668,2,6,7,3,8,4,5,1
IL-4693,4,2,3,8,5,6,1,7
IL-4715,7,8,5,6,2,3,4,1
IL-4799,4,1,5,7,3,2,6,8
IL-519,2,3,6,1,8,5,4,7
IL-51,1,3,4,6,5,8,7,2
IL-534,5,6,1,4,2,8,3,7
IL-540,2,4,6,8,7,1,5,3
IL-551,7,8,2,1,5,3,6,4
IL-557,6,8,5,4,2,1,7,3
IL-563,7,2,8,3,5,1,4,6
IL-568,1,5,2,8,7,4,6,3
IL-57,2,1,8,4,7,3,5,6
IL-586,4,3,6,1,8,2,5,7
IL-600,7,8,5,1,4,6,2,3
IL-611,1,2,8,7,6,5,3,4
IL-634,1,5,4,6,3,2,7,8
IL-643,1,7,2,5,6,3,4,8
IL-645,3,7,8,1,2,6,5,4
IL-670,3,4,5,1,7,6,2,8
IL-682,3,6,2,1,8,7,5,4
IL-688,6,4,3,1,7,5,2,8
IL-699,2,8,7,4,1,6,5,3
IL-711,3,7,6,8,2,4,1,5
IL-72,4,8,2,3,7,5,6,1
IL-785,7,1,4,6,8,2,5,3
IL-86,3,1,6,7,8,5,4,2
IL-30D,4,8,3,1,2,6,7,5
IL-34,2,5,1,4,3,7,8,6
IL-68,7,8,5,2,6,3,1,4
IL-170,2,5,8,1,7,3,6,4
IL-188D,2,3,7,6,8,4,1,5
IL-211,3,6,2,4,8,5,1,7
IL-1348D,6,5,4,3,2,7,8,1
IL-2513,7,3,1,4,2,5,6,8
IL-21,1,8,4,3,6,2,7,5
IL-3348D,2,3,1,7,4,6,8,5
IL-557D,2,8,7,4,1,5,6,3
IL-645D,3,6,2,8,4,7,1,5
IL-670D,6,5,3,7,8,2,4,1
IL-4750,6,8,4,7,5,3,2,1
IL-785D,3,1,8,2,4,5,6,7
IL-1052-MDA,2,7,3,1,6,5,4,8
IL-1061-MDA,7,5,1,2,6,4,3,8
IL-111-MDA,4,5,8,3,6,1,7,2
IL-1156-MDA,6,3,8,2,1,5,4,7
IL-1157-MDA,8,5,6,7,1,3,4,2
IL-1246-MDA,8,1,2,7,6,3,4,5
IL-1287-MDA,5,8,7,3,2,4,1,6
IL-130,3,7,2,8,4,5,6,1
IL-1300-MDA,7,8,6,5,4,3,1,2
IL-133,6,4,2,7,8,5,1,3
IL-1350-MDA,5,7,1,3,8,4,2,6
IL-1379-MDA,1,3,2,6,8,5,4,7
IL-1452-MDA,7,6,2,8,3,1,4,5
IL-1468-MDA,6,2,1,5,8,7,4,3
IL-1488-MDA,7,6,2,1,8,3,5,4
IL-150,7,8,1,6,4,5,2,3
IL-1513-MDA,5,1,6,8,4,2,7,3
IL-16188,5,2,7,1,3,6,4,8
IL-16211,7,5,2,6,3,8,4,1
IL-16513,1,3,6,8,5,2,7,4
IL-16521,8,4,3,2,1,5,6,7
IL-16557,6,3,8,1,4,5,7,2
IL-1675-MDA,3,8,2,7,1,6,5,4
IL-16750,5,1,4,3,6,2,7,8
IL-16912,8,1,2,6,4,3,5,7
IL-17,5,7,2,4,8,1,6,3
IL-170-MDA,6,3,1,8,7,2,4,5
IL-1703-MDA,4,1,2,8,6,3,7,5
IL-1754-MDA,5,6,4,3,7,2,1,8
IL-179,1,3,4,7,8,6,2,5
IL-180,4,1,6,3,8,5,2,7
IL-1814-MDA,6,4,7,1,3,8,5,2
IL-185,4,6,2,5,8,7,3,1
IL-187,8,6,1,3,4,7,2,5
IL-188-MDA,1,5,3,7,8,6,4,2
IL-2011-MDA,3,1,7,8,4,2,6,5
IL-203,6,7,8,3,5,1,4,2
IL-211-MDA,6,1,3,4,7,2,5,8
IL-212,4,3,1,8,5,2,7,6
IL-2126-MDA,4,3,8,1,7,6,5,2
IL-213,1,8,3,5,4,6,7,2
IL-2131-MDA,4,6,7,2,3,5,8,1
IL-2141-MDA,4,6,3,7,2,8,1,5
IL-2146-MDA,5,3,1,7,2,6,8,4
IL-215,2,5,4,6,8,7,1,3
IL-2156-MDA,8,4,2,7,5,1,3,6
IL-2176-MDA,7,8,1,3,6,5,2,4
IL-219-MDA,4,3,2,7,8,5,6,1
IL-2288-MDA,2,6,3,1,8,7,4,5
IL-2350-MDA,2,1,4,7,3,8,5,6
IL-2379-MDA,1,5,8,3,2,7,4,6
IL-2391-MDA,4,6,1,8,3,7,5,2
IL-2438-MDA,3,8,2,4,6,1,5,7
IL-2439-MDA,2,8,4,1,3,7,5,6
IL-2452-MDA,2,4,1,8,5,3,7,6
IL-2457,1,3,6,8,4,2,5,7
IL-2462-MDA,7,1,5,3,4,6,8,2
IL-2469-MDA,2,6,3,8,1,5,7,4
IL-2573-MDA,5,8,2,7,4,1,3,6
IL-2650-MDA,4,3,5,7,1,2,6,8
IL-2668,5,6,8,1,7,4,3,2
IL-2689-MDA,4,5,8,3,1,6,7,2
IL-2693-MDA,6,4,7,3,5,8,2,1
IL-291,2,3,6,5,4,8,7,1
IL-292,2,8,4,3,7,5,6,1
IL-301,2,4,7,3,8,1,6,5
IL-302,8,3,5,1,4,7,6,2
IL-310,3,8,1,2,4,5,6,7
IL-311,8,7,2,1,6,3,4,5
IL-3156-MDA,6,8,3,5,4,7,1,2
IL-316,3,4,1,5,6,7,2,8
IL-3296-MDA,3,4,8,1,7,2,5,6
IL-33,6,4,5,7,3,1,2,8
IL-3300-MDA,5,8,4,6,2,3,7,1
IL-3348-MDA,5,4,8,3,6,7,1,2
IL-3438-MDA,5,2,7,6,8,4,3,1
IL-3457-MDA,6,1,4,5,2,7,8,3
IL-3480-MDA,6,2,3,1,7,8,4,5
IL-3509-MDA,2,3,5,6,8,7,4,1
IL-3575-MDA,2,5,8,1,3,7,4,6
IL-37,4,1,6,2,8,3,5,7
IL-3703-MDA,6,1,4,5,8,3,7,2
IL-4032-MDA,4,5,7,2,1,3,8,6
IL-4052-MDA,4,5,2,1,3,8,7,6
IL-4141,8,2,3,4,5,7,1,6
IL-4156-MDA,7,5,6,2,4,8,1,3
IL-4348-MDA,3,7,2,1,4,6,5,8
IL-4438-MDA,3,6,1,7,4,5,8,2
IL-4457-MDA,2,1,8,3,7,4,5,6
IL-4668-MDA,6,3,2,5,7,1,8,4
IL-4799-MDA,1,7,5,4,8,3,2,6
IL-48,1,3,8,2,6,4,5,7
IL-49,2,1,5,6,7,8,4,3
IL-515,6,1,5,2,8,4,3,7
IL-519-MDA,1,5,2,3,4,6,8,7
IL-527,6,2,7,3,1,4,5,8
IL-54,1,7,5,8,4,2,3,6
IL-60,4,1,5,2,7,8,6,3
IL-611-MDA,2,8,7,6,4,5,3,1
IL-630,8,2,3,6,5,7,1,4
IL-633,8,2,1,3,6,5,4,7
IL-645-MDA,4,1,2,3,8,7,5,6
IL-670-MDA,5,4,1,7,8,6,3,2
IL-677,8,3,5,1,2,6,4,7
IL-688-MDA,6,8,2,7,1,4,5,3
IL-711-MDA,1,4,5,3,8,2,6,7
IL-72-MDA,8,4,6,2,1,7,3,5
IL-76,2,1,7,4,8,3,6,5
IL-785-MDA,1,4,3,8,2,5,7,6
IL-811,2,7,5,1,3,6,4,8
IL-83,7,6,1,5,4,8,2,3
IL-85,4,8,1,3,7,2,5,6
IL-99,8,2,1,5,4,3,7,6
IL-7,8,4,6,3,2,1,5,7
IL-507,6,5,3,1,7,4,8,2
IL-11,5,2,1,8,7,3,6,4
IL-511,7,5,6,4,8,1,2,3
IL-15,3,8,5,6,2,7,4,1
IL-517,8,6,5,4,1,3,7,2
IL-18,7,6,2,1,4,8,5,3
IL-518,4,3,7,8,1,5,6,2
IL-19,4,3,2,1,6,8,5,7
IL-21-MEGA,4,8,3,6,2,7,5,1
IL-521,5,4,3,7,6,1,8,2
IL-26,2,7,5,8,6,3,1,4
IL-526,1,2,4,6,5,7,3,8
IL-27-MEGA,8,7,1,6,3,5,2,4
IL-30-MEGA,2,7,6,5,8,4,3,1
IL-530,2,4,6,5,1,7,8,3
IL-31,1,8,4,6,2,3,7,5
IL-531,5,2,8,7,1,3,6,4
IL-533,4,8,1,6,7,2,3,5
IL-34-MEGA,4,7,6,1,2,3,8,5
IL-534-MEGA,6,2,7,5,8,4,3,1
IL-537,4,2,5,7,3,8,6,1
IL-39,8,2,5,1,6,7,4,3
IL-40-MEGA,7,5,2,4,3,8,6,1
IL-540-MEGA,4,5,1,8,6,2,3,7
IL-47,3,7,1,8,6,5,4,2
IL-547,8,7,5,2,3,1,6,4
IL-548,8,4,2,1,3,6,7,5
IL-549,6,4,8,1,2,7,5,3
IL-50,5,8,6,7,4,3,2,1
IL-550,5,8,2,6,7,1,3,4
IL-551-MEGA,4,5,8,2,3,1,7,6
IL-55,6,8,7,3,2,4,1,5
IL-555,5,7,4,6,1,3,8,2
IL-57-MEGA,1,2,4,7,5,3,6,8
IL-557-MEGA,8,3,4,1,5,2,6,7
IL-63,7,3,2,4,1,6,5,8
IL-563-MEGA,4,5,3,8,6,2,1,7
IL-68-MEGA,2,4,3,5,1,8,7,6
IL-568-MEGA,3,2,6,8,1,4,5,7
IL-572,8,3,6,5,4,2,1,7
IL-576,6,5,3,4,2,1,7,8
IL-77,1,2,5,7,6,8,3,4
IL-577,1,4,8,3,2,6,5,7
IL-86-MEGA,5,7,8,4,2,3,1,6
IL-95,8,1,2,4,6,5,3,7
IL-595,4,1,3,7,8,6,2,5
IL-599,4,1,2,5,8,3,7,6
IL-100-MEGA,1,7,2,4,5,3,8,6
IL-600-MEGA,1,7,6,2,3,5,8,4
IL-104,3,1,8,7,2,4,5,6
IL-604,8,3,5,2,1,4,7,6
IL-108,3,4,8,2,6,7,1,5
IL-608,8,4,5,1,6,2,3,7
IL-114,1,8,7,4,3,6,2,5
IL-614,4,6,5,1,2,8,3,7
IL-119,2,5,1,4,7,8,3,6
IL-619,8,6,3,5,7,4,2,1
IL-121,7,6,5,8,2,3,1,4
IL-621,1,5,6,4,3,7,8,2
IL-125,1,2,7,8,5,3,6,4
IL-625,5,3,6,4,1,7,8,2
IL-127,4,3,5,7,2,1,8,6
IL-627,1,8,6,3,4,7,5,2
IL-134,8,7,3,4,5,1,6,2
IL-634-MEGA,7,6,4,5,8,1,2,3
IL-135,4,8,2,5,7,1,6,3
IL-635,7,3,6,5,8,1,2,4
IL-136,5,1,4,8,3,2,7,6
IL-636,3,2,6,1,7,5,8,4
IL-140,7,3,1,8,2,6,5,4
IL-640,1,4,5,7,6,8,2,3
IL-143,1,4,5,8,3,2,6,7
IL-643-MEGA,1,2,4,6,5,8,7,3
IL-145-MEGA,2,6,8,5,3,1,7,4
IL-152,7,1,4,6,5,3,2,8
IL-652,4,1,8,7,2,5,6,3
IL-159,8,4,2,1,3,5,6,7
IL-166,7,2,5,1,6,8,3,4
IL-666,6,5,1,4,2,3,8,7
IL-169,5,4,2,3,1,8,6,7
IL-177,5,6,4,2,7,8,1,3
IL-182-MEGA,4,8,7,6,3,1,5,2
IL-682-MEGA,3,5,8,4,6,7,2,1
IL-196-MEGA,1,4,6,3,7,8,5,2
IL-696,4,5,7,8,3,2,1,6
IL-199,4,8,7,3,2,5,1,6
IL-699-MEGA,4,7,3,6,2,1,5,8
IL-703,8,5,4,3,7,1,6,2
IL-217,8,6,4,2,7,1,5,3
IL-717,2,1,3,5,4,8,7,6
IL-719,7,6,5,8,3,2,1,4
IL-285-MEGA,5,4,8,7,2,1,3,6
IL-287,6,5,4,3,1,8,2,7
IL-787,3,4,2,8,1,5,7,6
IL-290,2,5,7,1,6,8,4,3
IL-790,3,5,8,4,6,2,1,7
IL-792,5,4,6,3,2,1,7,8
IL-294,4,6,7,1,3,8,5,2
IL-299,3,6,2,4,1,8,5,7
IL-799,3,6,4,5,1,8,2,7
IL-810,6,2,8,7,5,4,3,1
IL-312-MEGA,8,4,1,7,3,5,6,2
IL-812,6,7,8,2,4,5,3,1
IL-313-MEGA,2,6,5,4,3,1,7,8
IL-813,1,8,5,2,6,7,4,3
IL-317,2,8,3,6,4,1,5,7
IL-817,6,5,1,8,3,4,7,2
AU18042,4,6,3,2,1,8,5,7
AU8002,1,2,6,7,5,8,3,4
AU8004,3,2,4,8,7,5,6,1
AU8005,6,4,3,1,7,8,2,5
AU8008,3,7,5,2,8,4,6,1
AU8010,4,2,5,8,1,3,6,7
AU8016,4,3,6,8,5,7,2,1
AU8018,7,1,8,3,2,4,6,5
AU8021,1,8,7,4,2,5,3,6
AU8024,7,8,5,3,2,6,1,4
AU8026,7,6,4,2,3,1,5,8
AU8027,8,5,7,6,3,1,4,2
AU8031,5,8,1,2,3,6,4,7
AU8033,2,4,8,3,1,7,6,5
AU8036,1,7,4,5,8,2,6,3
AU8043,5,4,1,6,7,8,3,2
AU8045,4,3,2,5,6,1,8,7
AU8046,4,7,5,8,2,1,3,6
AU8048,7,3,8,2,5,4,6,1
AU8049,5,1,4,6,8,3,2,7
AU8052,2,1,5,6,4,8,7,3
AU8054,3,7,8,5,6,2,4,1
AU8056,1,8,6,4,2,7,3,5
IL-16012,3,6,8,5,7,4,1,2
IL-16034,7,1,6,4,8,2,5,3
IL-16072,5,6,2,7,4,1,3,8
IL-16188-MEGA.UNC,3,1,5,4,2,6,8,7
IL-16211-MEGA.UNC,1,5,3,2,4,8,7,6
IL-16296,7,6,4,1,5,3,8,2
IL-16441,2,7,5,4,8,3,6,1
IL-16513-MEGA.UNC,2,7,1,4,3,6,8,5
IL-16521-MEGA.UNC,7,3,8,2,4,6,5,1
IL-16557-MEGA.UNC,2,7,8,5,4,1,6,3
IL-16680,4,7,1,5,2,3,6,8
IL-16750-MEGA.UNC,2,8,5,1,4,6,3,7
IL-16768,1,7,3,6,2,5,4,8
IL-16785,3,8,7,2,4,5,6,1
IL-16912-MEGA.UNC,8,3,7,1,2,5,6,4
OR13067,4,3,2,8,7,1,5,6
OR13140,5,7,2,4,3,8,1,6
OR13421,7,1,2,5,8,4,6,3
OR1515,6,2,3,7,8,1,5,4
OR15155,7,3,6,2,1,4,8,5
OR15156,8,6,7,3,4,5,1,2
OR1566,7,3,5,1,8,4,6,2
OR3015,2,3,8,7,6,1,5,4
OR3032,1,6,5,7,4,3,8,2
OR3154,7,4,3,5,1,6,2,8
OR3252,3,2,6,7,4,5,1,8
OR3393,7,2,1,4,6,8,5,3
OR3415,2,5,7,6,8,3,1,4
OR3460,4,1,3,6,7,2,5,8
OR3564,1,4,7,6,8,2,5,3
OR3609,7,8,3,6,5,2,4,1
OR4410,3,2,8,6,7,5,1,4
OR477,5,8,1,4,3,7,6,2
OR5035,1,4,5,3,6,2,7,8
OR5080,8,4,1,5,3,2,7,6
OR5119,1,4,2,3,6,7,5,8
OR5306,7,1,6,2,4,8,5,3
OR5346,3,2,6,7,1,4,8,5
OR5358,8,4,1,7,3,2,6,5
OR5391,7,2,8,6,4,1,3,5
OR5489,7,5,6,1,2,8,4,3
OR5612,3,7,4,5,6,8,1,2
OR773,5,4,1,6,3,7,8,2
OR867,4,2,6,3,1,5,8,7
